Recording timestamp	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Pupil diameter left	Pupil diameter right	Presented Stimulus name	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	AOI hit [four blocks - A]	AOI hit [four blocks - B]	AOI hit [four blocks - C]	AOI hit [four blocks - D]	
55669	1447	900	1438	905	1456	894	2,70	2,72	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55686	1446	897	1437	894	1454	900	2,64	2,72	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55702	1447	896	1440	902	1455	890	2,64	2,72	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55719	1451	891	1443	894	1459	887	2,65	2,73	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55735	1454	879	1451	873	1456	884	2,63	2,73	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55752	1456	878	1455	875	1457	881	2,65	2,73	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55769	1451	883	1446	880	1455	886	2,66	2,73	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55785	1451	881	1452	878	1450	883	2,65	2,72	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55802	1447	881	1452	875	1442	888	2,63	2,71	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55819	1442	887	1439	878	1445	896	2,63	2,73	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55835	1454	893	1454	883	1453	903	2,62	2,74	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55852	1456	900	1463	894	1448	906	2,61	2,73	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55869	1458	896	1461	897	1454	896	2,64	2,73	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55885	1458	892	1462	888	1453	896	2,64	2,73	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55902	1453	885	1457	870	1449	900	2,61	2,74	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55919	1454	888	1456	880	1452	897	2,63	2,74	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55935	1454	888	1455	883	1453	894	2,63	2,73	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55952	1454	877	1452	864	1457	890	2,61	2,72	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55969	1454	877	1450	868	1458	886	2,64	2,74	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
55985	1450	889	1446	881	1454	897	2,65	2,76	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
56002	1446	893	1445	882	1446	904	2,64	2,77	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
56019	1450	883	1449	876	1450	890	2,63	2,74	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
56035	1455	883	1454	884	1457	883	2,62	2,73	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
56052	1455	886	1455	892	1455	881	2,63	2,72	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
56069	1456	886	1455	893	1457	879	2,63	2,71	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
56085	1457	890	1458	885	1457	895	2,63	2,74	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
56102	1460	887	1465	875	1455	899	2,64	2,74	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
56119	1459	879	1458	872	1459	887	2,62	2,73	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
56135	1452	882	1448	869	1456	896	2,62	2,75	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
56152	1446	890	1445	878	1447	903	2,66	2,76	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
56168	1451	890	1456	887	1446	894	2,65	2,77	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
56185	1460	881	1466	871	1454	890	2,61	2,76	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
56202	1459	885	1462	868	1455	902	2,62	2,74	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
56218	1455	901	1462	892	1448	909	2,66	2,76	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
56235	1456	902	1463	901	1450	903	2,67	2,78	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
56252	1455	887	1456	885	1455	889	2,63	2,76	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
56268	1453	876	1451	878	1454	875	2,65	2,77	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
56285	1452	883	1456	889	1449	877	2,69	2,77	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
56302	1450	888	1459	891	1441	886	2,70	2,78	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
56318	1444	882	1446	887	1441	876	2,70	2,78	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
56335	1448	882	1442	887	1455	877	2,70	2,79	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
56352	1452	889	1444	891	1461	887	2,70	2,80	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
56368	1449	888	1437	892	1460	883	2,71	2,81	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
56385	1451	885	1440	879	1461	892	2,73	2,82	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
56402	1448	895	1438	887	1457	904	2,77	2,82	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
56418	1451	902	1448	889	1454	915	2,74	2,85	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
56435	1454	892	1453	875	1456	909	2,74	2,87	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
56452	1449	890	1448	878	1450	902	2,75	2,87	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
56468	1447	898	1455	890	1439	907	2,77	2,88	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
56485	1449	893	1456	893	1443	893	2,76	2,86	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
56502	1453	890	1450	888	1457	892	2,77	2,87	four blocks	Fixation	2015	125	1442	891	0	0	1	0	
